"source_id","experiment_id","member_id","grid_label","nominal_resolution","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r10i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r8i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r10i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r6i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r5i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r20i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r23i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r25i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r18i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r13i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r16i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r19i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r11i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r15i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r22i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r12i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r14i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r21i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r17i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r25i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r24i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r25i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r24i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r23i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r21i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r22i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r25i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r23i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r24i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r13i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r17i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r11i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r12i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r12i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r15i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r19i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r16i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r18i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r20i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r16i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r18i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r19i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r17i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r20i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r15i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r25i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r13i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r23i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r22i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r24i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r21i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r12i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r4i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r5i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r6i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp126","r4i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r1i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r2i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r3i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r4i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r10i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r2i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r4i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r3i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r5i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r6i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r7i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r9i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","ssp585","r8i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r34i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r38i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r36i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r39i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r37i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r33i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r32i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r40i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r35i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r29i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r28i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r30i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r31i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r26i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5","historical","r27i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r11i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r14i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r13i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r14i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r18i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r17i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r19i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r1i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r22i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r25i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r31i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r30i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r36i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r37i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r45i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r47i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r46i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r10i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r13i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r16i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r15i1p2f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r19i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r20i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
"CanESM5-1","historical","r24i1p1f1","gn","100 km","sos","chlos","mlotst","siconc","zos","tauuo","tauvo","tos"
